Rank,Title,Employees,CEO,CEO_Title,Sector,Industry,Years_on_Fortune_500_List,City,State,Latitude,Longitude,Revenues,Revenue_Change,Profits,Profit_Change,Assets,Mkt_Value,Symbol
46,Intel,102700,Robert H. Swan,Chairman &  Chief Executive Officer,Technology,Semiconductors and Other Electronic Components,24,Santa Clara,CA,37.3541079,-121.9552356,62761,570,960100,690,123249,243109,INTC
47,Dowdupont,98000,Edward D. Breen,Chief Executive Officer,Chemicals,Chemicals,24,Midland,Michigan,43.623574,-84.232105,62683,3020,146000,6620,192164,148186,DWDP
48,Archer Daniels Midland,31300,Juan R. Luciano,"Chairman, President &  Chief Executive Officer","Food, Beverages &  Tobacco",Food Production,24,Chicago,IL,41.8781136,-87.6297982,60828,240,159500,2470,39963,24238,
49,Aetna,47950,Mark T. Bertolini,Chairman &  Chief Executive Officer,Health Care,Health Care: Insurance and Managed Care,18,Hartford,CT,41.7658043,-72.6733723,60535,410,190400,1620,55151,55229,AET
50,Fedex,357000,Frederick W. Smith,Chairman &  Chief Executive Officer,Transportation,"Mail, Package, and Freight Delivery",24,Memphis,TN,35.1495343,-90.0489801,60319,1980,299700,6470,48552,64161,FDX
51,United Technologies,204700,Gregory J. Hayes,"Chairman, President &  Chief Executive Officer",Aerospace &  Defense,Aerospace and Defense,24,Farmington,CT,41.7360305,-72.795027,59837,450,455200,1000,96920,100667,UTX
52,Prudential Financial,49705,John R. Strangfeld,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (stock)",24,Newark,NJ,40.735657,-74.1723667,59689,150,786300,8000,831921,43686,PRU
53,Albertsons Cos.,273000,Robert G. Miller,Chairman &  Chief Executive Officer,Food &  Drug Stores,Food and Drug Stores,14,Boise,ID,43.6150186,-116.2023137,59678,160,37330,0,23755,0,
54,Sysco,66500,Thomas L. Benï¿½,"President, Chief Executive Officer &  Director",Wholesalers,Wholesalers: Food and Grocery,24,Houston,TX,29.7604267,-95.3698028,55371,990,114250,2030,17757,31294,SYY
55,Disney,199000,Robert A. Iger,Chairman &  Chief Executive Officer,Media,Entertainment,24,Burbank,CA,34.1808392,-118.3089661,55137,90,898000,440,95789,151029,
56,Humana,45900,Bruce D. Broussard,"President, Chief Executive Officer &  Director",Health Care,Health Care: Insurance and Managed Care,24,Louisville,KY,38.2526647,-85.7584557,53767,110,244800,29870,27178,37122,HUM
57,Pfizer,90200,Ian C. Read,Chairman &  Chief Executive Officer,Health Care,Pharmaceuticals,24,New York,NY,40.7127753,-74.0059728,52546,50,2130800,19530,171797,211115,PFE
58,Hp,49000,Dion J. Weisler,"President, Chief Executive Officer &  Director",Technology,"Computers, Office Equipment",24,Palo Alto,CA,37.4418834,-122.1430195,52056,790,252600,120,32913,35893,HPQ
59,Lockheed Martin,100000,Marillyn A. Hewson,"Chairman, President &  Chief Executive Officer",Aerospace &  Defense,Aerospace and Defense,24,Bethesda,MD,38.984652,-77.0947092,51048,80,200200,6220,46521,96589,LMT
60,Aig,49800,Brian Duperreault,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),24,New York,NY,40.7127753,-74.0059728,49520,540,608400,0,498301,49145,
61,Centene,33700,Michael F. Neidorff,Chairman &  Chief Executive Officer,Health Care,Health Care: Insurance and Managed Care,9,St. Louis,MO,38.6270025,-90.1994042,48572,1930,82800,4730,21855,18704,CNC
62,Cisco Systems,72900,Charles H. Robbins,Chairman &  Chief Executive Officer,Technology,Network and Other Communications Equipment,22,San Jose,CA,37.3382082,-121.8863286,48005,250,960900,1050,129818,206623,CSCO
63,Hca Healthcare,221491,R. Milton Johnson,Chairman &  Chief Executive Officer,Health Care,Health Care: Medical Facilities,24,Nashville,TN,36.1626638,-86.7816016,47653,650,221600,2330,36593,34165,
64,Energy Transfer Equity,29486,John W. McReynolds,President &  Director,Energy,Pipelines,12,Dallas,TX,32.7766642,-96.7969879,47487,2660,95400,410,86246,15335,
65,Caterpillar,98400,D. James Umpleby III,Chairman &  Chief Executive Officer,Industrials,Construction and Farm Machinery,24,Deerfield,IL,42.1711365,-87.8445119,45462,1800,75400,0,76962,88078,CAT
66,Nationwide,33135,Stephen S. Rasmussen,Chief Executive Officer,Financials,Insurance: Property and Casualty (Mutual),24,Columbus,OH,39.9611755,-82.9987942,43940,960,24650,2620,221257,0,
67,Morgan Stanley,57633,James P. Gorman,Chairman &  Chief Executive Officer,Financials,Commercial Banks,24,New York,NY,40.7127753,-74.0059728,43642,1500,611100,220,851733,96688,MS
68,Liberty Mutual Insurance Group,50000,David H. Long,"Chairman, President &  Chief Executive Officer",Financials,Insurance: Property and Casualty (Stock),24,Boston,MA,42.3600825,-71.0588801,42687,1140,1700,9830,142502,0,
69,New York Life Insurance,11114,Theodore A. Mathas,Chairman &  Chief Executive Officer,Financials,"Insurance: Life, Health (Mutual)",24,New York,NY,40.7127753,-74.0059728,42296,370,186690,7160,303183,0,
70,Goldman Sachs Group,36600,Lloyd C. Blankfein,Chairman &  Chief Executive Officer,Financials,Commercial Banks,19,New York,NY,40.7127753,-74.0059728,42254,1200,428600,4210,916776,95463,GS
71,American Airlines Group,126600,W. Douglas Parker,Chairman &  Chief Executive Officer,Transportation,Airlines,24,Fort Worth,TX,32.7554883,-97.3307658,42207,500,191900,2830,51396,24584,AAL
72,Best Buy,125000,Hubert B. Joly,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Other,24,Richfield,MN,44.8832982,-93.2830021,42151,700,100000,1860,13049,20460,BBY
73,Cigna,46000,David M. Cordani,"President, Chief Executive Officer &  Director",Health Care,Health Care: Insurance and Managed Care,24,Bloomfield,CT,41.826488,-72.7300945,41616,490,223700,1980,61753,40735,CI
74,Charter Communications,94800,Thomas M. Rutledge,Chairman &  Chief Executive Officer,Telecommunications,Telecommunications,18,Stamford,CT,41.0534302,-73.5387341,41581,4340,989500,18090,146623,80954,CHTR
75,Delta Air Lines,86564,Edward H. Bastian,Chairman &  Chief Executive Officer,Transportation,Airlines,24,Atlanta,GA,33.7489954,-84.3879824,41244,400,357700,1820,53292,38746,DAL
76,Facebook,25105,Mark Zuckerberg,Chairman &  Chief Executive Officer,Technology,Internet Services and Retailing,6,Menlo Park,CA,37.4529598,-122.1817252,40653,4710,1593400,5600,84524,464190,FB
77,Honeywell International,131000,Darius Adamczyk,"President, Chief Executive Officer &  Director",Industrials,"Electronics, Electrical Equip.",24,Morris Plains,NJ,40.8395922,-74.4818698,40534,310,165500,6560,59387,108149,
78,Merck,69000,Kenneth C. Frazier,"Chairman, President &  Chief Executive Officer",Health Care,Pharmaceuticals,24,Kenilworth,NJ,40.6764911,-74.2907032,40122,80,239400,3890,87872,146862,MRK
79,Allstate,42680,Thomas J. Wilson,"Chairman, President &  Chief Executive Officer",Financials,Insurance: Property and Casualty (Stock),23,Northbrook,IL,42.1275267,-87.8289548,38524,540,318900,6990,112422,33478,ALL
80,Tyson Foods,122000,Thomas P. Hayes,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Production,24,Springdale,AR,36.1867442,-94.1288141,38260,370,177400,30,28066,29233,TSN
81,United Continental Holdings,89800,Oscar Munoz,Chairman &  Chief Executive Officer,Transportation,Airlines,24,Chicago,IL,41.8781136,-87.6297982,37736,320,213100,580,42326,19778,UAL
82,Oracle,138000,Safra A. Catz/Mark V. Hurd,Co-Chief Executive Officer &  Director,Technology,Computer Software,23,Redwood City,CA,37.4852152,-122.2363548,37728,180,933500,490,134991,186766,ORCL
83,Tech Data,14000,Richard T. Hume,Chairman &  Chief Executive Officer,Wholesalers,Wholesalers: Electronics and Office Equipment,24,Clearwater,FL,27.9658533,-82.8001026,36775,4020,11660,4020,12653,3249,
84,Tiaa,16829,Roger W. Ferguson Jr.,"President, Chief Executive Officer &  Director",Financials,"Insurance: Life, Health (Mutual)",21,New York,NY,40.7127753,-74.0059728,36025,290,104970,2970,583632,0,
85,Tjx,249000,Ernie L. Herrman,"President, Chief Executive Officer &  Director",Retailing,Specialty Retailers: Apparel,24,Framingham,MA,42.279286,-71.4161565,35865,810,260790,1350,14058,51571,TJX
86,American Express,55000,Stephen J. Squeri,Chairman &  Chief Executive Officer,Financials,Diversified Financials,24,New York,NY,40.7127753,-74.0059728,35583,520,273600,4940,181159,80234,AXP
87,Cocacola,61800,James R. Quincey,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Beverages,24,Atlanta,GA,33.7489954,-84.3879824,35410,1540,124800,8090,87896,185207,KO
88,Publix Super Markets,193000,Randall T. Jones Sr.,"President, Chief Executive Officer &  Director",Food &  Drug Stores,Food and Drug Stores,24,Lakeland,FL,28.0394654,-81.9498042,34837,160,229190,1310,18184,0,
89,Nike,74400,Mark G. Parker,"Chairman, President &  Chief Executive Officer",Apparel,Apparel,24,Beaverton,OR,45.4887993,-122.8013332,34350,610,424000,1280,23259,108094,NKE
90,Andeavor,14300,Gregory J. Goff,"Chairman, President &  Chief Executive Officer",Energy,Petroleum Refining,19,San Antonio,TX,29.4241219,-98.4936282,34204,4250,1528,10820,28573,15386,ANDV
91,World Fuel Services,5000,Michael J. Kasbar,Chairman &  Chief Executive Officer,Energy,Energy,14,Miami,FL,25.7616798,-80.1917902,33696,2470,17020,23450,5588,1661,
92,Exelon,34621,Christopher M. Crane,"President, Chief Executive Officer &  Director",Energy,Utilities: Gas and Electric,24,Chicago,IL,41.8781136,-87.6297982,33531,690,377000,23250,116700,37644,EXC
93,Massachusetts Mutual Life Insurance,11811,Roger W. Crandall,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (Mutual)",24,Springfield,MA,42.1014831,-72.589811,33495,1140,51300,5970,288855,0,
94,Rite Aid,70430,John T. Standley,Chairman &  Chief Executive Officer,Food &  Drug Stores,Food and Drug Stores,24,Camp Hill,PA,40.2398118,-76.9199742,32845,690,410,9760,11594,1793,
95,Conocophillips,11400,Ryan M. Lance,Chairman &  Chief Executive Officer,Energy,"Mining, Crude-Oil Production",24,Houston,TX,29.7604267,-95.3698028,32584,3380,85500,0,73362,69641,COP
96,Chs,11626,Jay D. Debertin,"President, Chief Executive Officer &  Director","Food, Beverages &  Tobacco",Food Production,19,Inver Grove Heights,MN,44.8480218,-93.0427153,31935,520,12790,6990,15974,0,
97,3M,91536,Inge G. Thulin,"Chairman, President &  Chief Executive Officer",Industrials,Miscellaneous,24,St Paul,MN,44.9537029,-93.0899578,31657,510,485800,380,37987,130550,MMM
98,Time Warner,26000,John Stankey,Chairman &  Chief Executive Officer,Media,Entertainment,19,New York,NY,40.7127753,-74.0059728,31271,670,524700,3360,69209,73758,TWX
99,General Dynamics,98600,Phebe N. Novakovic,Chairman &  Chief Executive Officer,Aerospace &  Defense,Aerospace and Defense,24,Falls Church,VA,38.882334,-77.1710914,30973,120,291200,150,35046,65845,GD
100,Usaa,32705,Stuart Parker,Chief Executive Officer,Financials,Insurance: Property and Casualty (Stock),24,San Antonio,TX,29.4241219,-98.4936282,30016,1060,242190,3610,155391,0,
101,Capital One Financial,49300,Richard D. Fairbank,"Chairman, President &  Chief Executive Officer",Financials,Commercial Banks,19,McLean,VA,38.9338676,-77.1772604,29999,900,198200,4720,365693,46584,COF
102,Deere,60476,Samuel R. Allen,"Chairman, President &  Chief Executive Officer",Industrials,Construction and Farm Machinery,24,Moline,IL,41.5067003,-90.5151342,29738,1160,215910,4170,65786,50291,DE
103,Intl Fcstone,1607,Sean M. O'Connor,"President, Chief Executive Officer &  Director",Financials,Diversified Financials,10,New York,NY,40.7127753,-74.0059728,29424,9940,640,8830,6243,804,
104,Northwestern Mutual,5437,John E. Schlifske,Chairman &  Chief Executive Officer,Financials,"Insurance: Life, Health (Mutual)",24,Milwaukee,WI,43.0389025,-87.9064736,29331,180,101700,2430,265049,0,
105,Enterprise Products Partners,7000,A. James Teague,Chairman &  Chief Executive Officer,Energy,Pipelines,13,Houston,TX,29.7604267,-95.3698028,29242,2700,279930,1140,54418,52904,
106,Travelers Cos.,30800,Alan D. Schnitzer,Chairman &  Chief Executive Officer,Financials,Insurance: Property and Casualty (Stock),24,New York,NY,40.7127753,-74.0059728,28902,460,205600,3180,103483,37691,
107,Hewlett Packard Enterprise,66000,Antonio Neri,"President, Chief Executive Officer &  Director",Technology,"Computers, Office Equipment",2,Palo Alto,CA,37.4418834,-122.1430195,28871,4240,34400,8910,61406,27243,HPE
108,Philip Morris International,80600,Andrï¿½ Calantzopoulos,Chairman &  Chief Executive Officer,"Food, Beverages &  Tobacco",Tobacco,10,New York,NY,40.7127753,-74.0059728,28748,770,603500,1340,42968,154514,PM
109,Twentyfirst Century Fox,21700,James R. Murdoch,Chief Executive Officer &  Director,Media,Entertainment,14,New York,NY,40.7127753,-74.0059728,28500,430,295200,720,50724,67969,FOX
110,Abbvie,29000,Richard A. Gonzalez,Chairman &  Chief Executive Officer,Health Care,Pharmaceuticals,5,North Chicago,IL,42.325578,-87.8411818,28216,1010,530900,1080,70786,150180,ABBV
111,Abbott Laboratories,99000,Miles D. White,Chairman &  Chief Executive Officer,Health Care,Medical Products and Equipment,24,Lake Bluff,IL,42.304505,-87.8960712,27390,3130,47700,6590,76250,104640,ABT
112,Progressive,33656,Susan Patricia Griffith,"President, Chief Executive Officer &  Director",Financials,Insurance: Property and Casualty (Stock),24,Mayfield,OH,41.5519952,-81.4392828,26839,1450,159220,5440,38701,35478,PGR
113,Arrow Electronics,18800,Michael J. Long,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Electronics and Office Equipment,24,Centennial,CO,39.5807452,-104.8771726,26813,1250,40200,2310,16463,6750,
114,Kraft Heinz,39000,Bernardo Hees,Chief Executive Officer,"Food, Beverages &  Tobacco",Food Consumer Products,24,Pittsburgh,PA,40.4406248,-79.9958864,26232,100,1099900,20280,120232,75920,KHC
115,Plains Gp Holdings,4850,Greg L. Armstrong,Chairman &  Chief Executive Officer,Energy,Pipelines,5,Houston,TX,29.7604267,-95.3698028,26223,2990,73100,87770,26753,6328,
116,Gilead Sciences,10000,John F. Milligan IV,"President, Chief Executive Officer &  Director",Health Care,Pharmaceuticals,10,San Mateo,CA,37.5585465,-122.2710788,26107,1410,462800,6570,70283,98298,GILD
117,Mondelez International,83000,Dirk Van de Put,Chairman &  Chief Executive Officer,"Food, Beverages &  Tobacco",Food Consumer Products,11,Deerfield,IL,42.1711365,-87.8445119,25896,10,292200,7610,63109,62066,MDLZ
118,Northrop Grumman,70000,Wesley G. Bush,Chairman &  Chief Executive Officer,Aerospace &  Defense,Aerospace and Defense,24,Falls Church,VA,38.882334,-77.1710914,25803,530,201500,840,34917,60778,NOC
119,Raytheon,64000,Thomas A. Kennedy,Chairman &  Chief Executive Officer,Aerospace &  Defense,Aerospace and Defense,24,Waltham,MA,42.3764852,-71.2356113,25348,530,202400,850,30860,62265,RTN
120,Macys,130000,Jeffrey Gennette,Chairman &  Chief Executive Officer,Retailing,General Merchandisers,24,Cincinnati,OH,39.1031182,-84.5120196,24837,370,154700,14990,19381,9065,
121,Us Foods Holding,25204,Pietro Satriano,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Food and Grocery,7,Rosemont,IL,41.9867507,-87.8721602,24147,540,44430,11180,9037,7065,
122,U.S. Bancorp,72402,Andrew J. Cecere,"President, Chief Executive Officer &  Director",Financials,Commercial Banks,20,Minneapolis,MN,44.977753,-93.2650108,23996,550,621800,560,462040,83367,USB
123,Dollar General,129000,Todd J. Vasos,Chairman &  Chief Executive Officer,Retailing,Specialty Retailers: Other,20,Goodlettsville,TN,36.3231066,-86.7133302,23471,680,153900,2300,12517,25141,DG
124,International Paper,56000,Mark S. Sutton,Chairman &  Chief Executive Officer,Materials,"Packaging, Containers",24,Memphis,TN,35.1495343,-90.0489801,23302,1050,214400,13720,33903,22063,IP
125,Duke Energy,29060,Lynn J. Good,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,Charlotte,NC,35.2270869,-80.8431267,23189,80,305900,4210,137914,54276,DUK
126,Southern,31344,Thomas A. Fanning,"Chairman, President &  Chief Executive Officer",Energy,Utilities: Gas and Electric,24,Atlanta,GA,33.7489954,-84.3879824,23031,1580,84200,6560,111005,45024,SO
127,Marriott International,177000,Arne M. Sorenson,"President, Chief Executive Officer &  Director","Hotels, Restaurants &  Leisure","Hotels, Casinos, Resorts",20,Bethesda,MD,38.984652,-77.0947092,22894,3410,137200,7590,23948,48531,
128,Avnet,15700,William J. Amelio,Chief Executive Officer &  Director,Wholesalers,Wholesalers: Electronics and Office Equipment,24,Phoenix,AZ,33.4483771,-112.0740373,22872,1280,52530,370,9700,5009,
129,Eli Lilly,40655,David A. Ricks,"Chairman, President &  Chief Executive Officer",Health Care,Pharmaceuticals,24,Indianapolis,IN,39.768403,-86.158068,22871,780,20410,10750,44981,84542,
130,Amgen,20800,Robert A. Bradway,"Chairman, President &  Chief Executive Officer",Health Care,Pharmaceuticals,19,Thousand Oaks,CA,34.1705609,-118.8375937,22849,60,197900,7440,79954,122842,AMGN
131,Mcdonalds,235000,Stephen J. Easterbrook,"President, Chief Executive Officer &  Director","Hotels, Restaurants &  Leisure",Food Services,24,Oak Brook,IL,41.8397865,-87.9535534,22820,730,519230,1080,33804,124244,
132,Starbucks,277000,Keven R. Johnson,"President, Chief Executive Officer &  Director","Hotels, Restaurants &  Leisure",Food Services,16,Seattle,WA,47.6062095,-122.3320708,22387,500,288470,240,14366,81370,SBUX
133,Qualcomm,33800,Steven M. Mollenkopf,Chairman &  Chief Executive Officer,Technology,Semiconductors and Other Electronic Components,19,San Diego,CA,32.715738,-117.1610838,22291,540,246600,5680,65486,82027,QCOM
134,Dollar Tree,116200,Gary M. Philbin,"President, Chief Executive Officer &  Director",Retailing,Specialty Retailers: Other,10,Chesapeake,VA,36.7682088,-76.2874927,22246,740,171430,9130,16333,22523,DLTR
135,Pbf Energy,3165,Thomas J. Nimbley,Chairman &  Chief Executive Officer,Energy,Petroleum Refining,6,Parsippany-Troy Hills,NJ,40.8652865,-74.4173877,21787,3680,41550,14330,8118,3752,
136,Icahn Enterprises,89034,Keith Cozza,"President, Chief Executive Officer &  Director",Financials,Diversified Financials,10,New York,NY,40.7127753,-74.0059728,21744,3300,243000,0,31801,9901,
137,Aflac,11318,Daniel P. Amos,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (stock)",24,Columbus,GA,32.4609764,-84.9877094,21667,400,460400,7310,137217,34038,AFL
138,Autonation,26000,Michael J. Jackson,"Chairman, President &  Chief Executive Officer",Retailing,"Automotive Retailing, Services",21,Fort Lauderdale,FL,26.1224386,-80.1373174,21535,30,43460,100,10272,4296,
